x,y,elevation,slope,aspect,plan_curvature,profile_curvature,twi,spi,flow_acc,dist_river,drainage_density,relative_relief,dist_road,soil_clay,soil_sand,soil_index,forest_fraction,bare_fraction,landslide,aspect_north,aspect_east,lon,lat
507807.226714066,1358231.1608430482,0.026000000536441803,0.000190985927474685,180.0,0.0,0.0,13.7593412399292,1.3557826280593872,4.025351524353027,1064.048828125,0.08800235390663147,0.0031999999191612005,1489.4630126953125,0.0,0.0,0.4000000059604645,0.0,0.0,0,-1.0,1.2246467991473532e-16,75.07179533136444,12.286459751455912
556127.7721215667,1378650.4773648984,152.85511779785156,0.000190985927474685,90.0,0.0,0.0,15.224279403686523,2.5998458862304688,5.476463317871094,0.0,3.901437520980835,144.6326904296875,1041.393310546875,28.13142967224121,54.66282653808594,0.5274061560630798,1.0,0.0,0,6.123233995736766e-17,1.0,75.51650719288376,12.47062984425136
552415.7570065416,1346704.891824511,189.8977508544922,2.6857683658599854,118.55937194824219,-1.0046526193618774,0.7750407457351685,6.460724830627441,0.8785040974617004,0.6931471824645996,94.86833190917969,2.0240540504455566,214.9841766357422,182.48287963867188,30.89436149597168,47.864227294921875,0.535767674446106,1.0,0.0,0,-0.4780691658258059,0.8783221918445521,75.48182107710574,12.181813841308562
600328.724923624,1353892.5845256702,953.1608276367188,10.688338279724121,68.67378997802734,-0.3038698434829712,0.01711052656173706,6.1671881675720215,2.8896329402923584,1.3862943649291992,108.16654205322266,2.5716240406036377,44.96856689453125,150.0,30.027875900268555,38.93798828125,0.6217209696769714,1.0,0.0,0,0.36367739570271806,0.9315249604035786,75.92244579400608,12.245685273098424
553712.942101784,1336528.4140939259,55.365150451660156,7.520215034484863,357.2426452636719,-0.9814738631248474,0.3468224108219147,6.119211196899414,2.188372850418091,1.0986123085021973,90.0,3.471203565597534,33.002296447753906,42.42640686035156,30.584224700927734,47.75135040283203,0.6080737709999084,1.0,0.0,0,0.9988422195737708,-0.048106344664119276,75.49357546603831,12.089767276031433
550970.9373018515,1340619.153503274,154.69752502441406,5.465641021728516,281.07220458984375,2.9215762615203857,-0.15521632134914398,5.747903347015381,1.353387713432312,0.6931471824645996,94.86833190917969,2.2880609035491943,101.89163208007812,201.24612426757812,30.03680992126465,48.04552459716797,0.5455397367477417,1.0,0.0,0,0.19204589779556913,-0.9813859450490892,75.46844388611426,12.12680348163981
604739.5934414526,1349896.716190903,911.2909545898438,11.867642402648926,68.45767974853516,-0.7741670608520508,-0.25306129455566406,5.65431022644043,2.6107017993927,1.0986123085021973,216.3330841064453,1.5547081232070923,66.1646728515625,684.105224609375,30.01328468322754,43.840946197509766,0.6034822463989258,1.0,0.0,0,0.36718835890024704,0.9301466062337396,75.96286566128789,12.209415617199987
549039.1402819076,1390858.0760980463,187.45687866210938,6.253702163696289,143.15744018554688,3.140519142150879,0.03698229417204857,5.612268447875977,1.4557029008865356,0.6931471824645996,60.0,2.415175437927246,109.10624694824219,934.3446655273438,24.952255249023438,55.09284591674805,0.44111424684524536,1.0,0.0,0,-0.8002861900268275,0.599618223582593,75.45146865173916,12.581137114452297
519677.7686188456,1375455.7077544003,84.9694595336914,17.450925827026367,69.79438781738281,1.726253628730774,0.419237345457077,4.558422088623047,2.3447554111480713,0.6931471824645996,90.0,2.688960552215576,158.8765411376953,108.16654205322266,33.08891677856445,48.15949630737305,0.6286442279815674,1.0,0.0,0,0.34539012373289535,0.9384591959311684,75.18106386454163,12.44217271977305
523600.5389795458,1356148.1564168558,89.1126937866211,1.2293981313705444,184.50413513183594,2.7502267360687256,0.11140502244234085,7.242746353149414,0.4970168173313141,0.6931471824645996,256.3200988769531,3.0800821781158447,90.7170639038086,127.27922058105469,31.633760452270508,47.21518325805664,0.6211931705474854,1.0,0.0,0,-0.9969116686131712,-0.07853104470782787,75.21701486820207,12.267546245419975
510347.947988426,1421976.5758115123,32.811397552490234,0.3505290150642395,144.06492614746094,-0.0005341317155398428,-0.10568945109844208,11.675777435302734,1.6873118877410889,3.2188758850097656,150.0,2.112056255340576,44.53290557861328,402.49224853515625,35.77820587158203,41.79513931274414,0.7332673072814941,1.0,0.0,0,-0.8096825383879155,0.5868681172373412,75.09537224459704,12.862902074534441
500046.7329221009,1384755.040543496,50.99190902709961,3.0836830139160156,160.6992645263672,0.44270631670951843,-0.05398297682404518,6.322333335876465,0.9617127180099487,0.6931471824645996,420.0,2.141390562057495,29.31064796447754,60.0,31.43227767944336,45.790706634521484,0.6723319292068481,1.0,0.0,0,-0.9437967088784733,0.33052650772693304,75.00043014993686,12.526327803687897
547010.8048028022,1428845.2264038268,111.80023956298828,8.169075965881348,113.1233901977539,-1.6791045665740967,-0.24703972041606903,6.4408721923828125,2.6332991123199463,1.3862943649291992,192.09373474121094,3.197418689727783,47.243648529052734,403.6087341308594,29.045156478881836,49.07085418701172,0.5829748511314392,1.0,0.0,0,-0.39271258811555204,0.9196612545582122,75.4333795163121,12.924671571502452
583732.320515617,1396921.6959904488,1238.83349609375,3.992093324661255,232.77297973632812,0.5858009457588196,0.04539017751812935,6.063488483428955,1.129349708557129,0.6931471824645996,234.3074951171875,2.483621835708618,66.1331787109375,120.0,32.29609298706055,37.607421875,0.6530274152755737,0.0,0.0,0,-0.6049746852049697,-0.7962447050129425,75.77101207261636,12.63523644465064
579837.3723172977,1328323.0356391338,123.97457885742188,16.551788330078125,111.6776123046875,1.6611096858978271,-0.1520342379808426,4.61455774307251,2.294140338897705,0.6931471824645996,300.0,2.346729278564453,89.6148452758789,150.0,31.444448471069336,45.63462448120117,0.5620291829109192,1.0,0.0,0,-0.36938368072981226,0.9292769750782035,75.73342332913552,12.015039366209681
503484.95187877596,1427777.899627346,73.13640594482422,11.035436630249023,134.65261840820312,0.7486445307731628,-0.32871776819229126,5.7289862632751465,2.5417070388793945,1.0986123085021973,67.08203887939453,2.102278232574463,84.8928451538086,30.0,35.67716598510742,46.99558639526367,0.7050292491912842,1.0,0.0,0,-0.7028066562302454,0.7113809134060751,75.03212588894921,12.915377611153941
562038.919403962,1421572.290779796,283.3011474609375,22.43779754638672,161.90992736816406,0.7061837911605835,-0.0005491183255799115,4.978792190551758,3.249464511871338,1.0986123085021973,120.0,3.8134350776672363,269.67974853515625,2096.783203125,29.789905548095703,49.106266021728516,0.5451431274414062,1.0,0.0,0,-0.9505695467923866,0.3105117336123013,75.57176597472554,12.858640571688303
516781.6845534448,1396955.626591613,128.66053771972656,11.18763542175293,44.0300178527832,1.2423152923583984,0.10152633488178253,5.714939117431641,2.5546553134918213,1.0986123085021973,90.0,2.8747432231903076,175.70895385742188,690.65185546875,29.367706298828125,46.233184814453125,0.5916589498519897,1.0,0.0,0,0.7189757629116362,0.6950351446837998,75.15453162895736,12.636612973324251
602439.8558120122,1385821.4900591346,920.869384765625,7.071167945861816,39.23167037963867,-3.8310890197753906,-0.2692355215549469,8.707179069519043,4.54365873336792,3.25809645652771,201.24612426757812,1.427593469619751,144.71087646484375,589.406494140625,28.89454460144043,41.48408126831055,0.5998843312263489,1.0,0.0,0,0.7745950146216061,0.6324575585154737,75.94289076414805,12.534317389702487
568207.0923204045,1379994.0789822245,635.0042114257812,33.325706481933594,290.6007080078125,0.6750694513320923,0.3164342939853668,5.899919509887695,5.0676751136779785,2.1972246170043945,120.0,2.483621835708618,452.08056640625,2281.775634765625,36.69440460205078,43.87739944458008,0.6272025108337402,1.0,0.0,0,0.3518532153286666,-0.9360551879365228,75.62769027613551,12.48254388557369
535502.4511784805,1411795.8826186412,77.11863708496094,4.023550987243652,141.14610290527344,-4.532034873962402,-0.3609776198863983,6.748761177062988,1.6525726318359375,1.0986123085021973,120.0,2.825853109359741,35.08690643310547,914.385009765625,32.460811614990234,43.350135803222656,0.6581506729125977,1.0,0.0,0,-0.7787481854310473,0.6273366430297621,75.32708910777124,12.770654431658956
569831.6622474187,1383424.885945036,312.7512512207031,8.920018196105957,162.99978637695312,0.12022101134061813,-0.308798611164093,6.351613521575928,2.716404676437378,1.3862943649291992,30.0,3.432091474533081,280.12518310546875,1231.0970458984375,35.31479263305664,45.52337646484375,0.6201939582824707,1.0,0.0,0,-0.9563036658702616,0.2923752702317673,75.64271671789169,12.513531712649975
544867.4740867235,1346075.7041889606,59.446170806884766,4.941713809967041,96.41088104248047,2.093724012374878,0.23705115914344788,5.849228382110596,1.2792408466339111,0.6931471824645996,189.73666381835938,2.816075325012207,179.35108947753906,30.0,28.791513442993164,48.60628890991211,0.5131583213806152,1.0,0.0,0,-0.11165765667783546,0.9937467321733514,75.41242761923637,12.176236482696973
582687.2197942769,1333019.4204868132,219.4601593017578,9.701924324035645,224.91090393066406,1.29287850856781,-0.019063565880060196,5.860625267028809,2.421084403991699,1.0986123085021973,189.73666381835938,2.5031778812408447,306.4272155761719,94.86833190917969,30.846363067626953,48.258541107177734,0.5877242684364319,1.0,0.0,0,-0.7082054908384408,-0.7060063616896686,75.75972106650444,12.057436826668706
525098.9170641236,1340554.1053695,3.0668468475341797,0.6117019653320312,328.8711853027344,0.0,0.0,15.729522705078125,6.651417255401611,7.789040565490723,0.0,3.4418697357177734,23.30279541015625,152.9705810546875,33.20594024658203,43.208126068115234,0.7428709268569946,0.08645062148571014,0.0,0,0.8560072058591194,-0.5169638899548624,75.23067091397296,12.126515106348839
598598.4397164552,1354431.088267811,978.0126342773438,5.20067024230957,338.3983154296875,4.81588077545166,0.3269577920436859,5.797885417938232,1.3165603876113892,0.6931471824645996,210.0,2.7378506660461426,102.04974365234375,150.0,30.556419372558594,39.60004806518555,0.6226131319999695,1.0,0.0,0,0.929765662146552,-0.3681518891615032,75.9065551734651,12.250607440474754
554442.7052104243,1367315.1911340223,979.0223999023438,16.88239288330078,290.8112487792969,0.359928697347641,0.24926115572452545,6.539522171020508,4.170261859893799,2.079441547393799,90.0,2.2685048580169678,219.46893310546875,1507.4813232421875,33.80623245239258,38.21358108520508,0.6447351574897766,1.0,0.0,0,0.3552904882388025,-0.9347559408567743,75.5008049591176,12.368156741220867
582300.741681178,1425444.6978086086,950.3800048828125,10.310286521911621,176.5573272705078,0.2616608142852783,-0.22958850860595703,6.204018592834473,2.854886531829834,1.3862943649291992,305.941162109375,2.0533878803253174,75.11202239990234,60.0,27.62870216369629,44.72270202636719,0.5918904542922974,1.0,0.0,0,-0.9981953808886981,0.060049825748847666,75.75859911984227,12.893181561757272
592495.0066275313,1353062.4022751185,919.1942749023438,12.678851127624512,98.85655212402344,-0.40224891901016235,-0.16941912472248077,5.991589546203613,3.0562379360198975,1.3862943649291992,90.0,2.825853109359741,39.81340408325195,212.1320343017578,31.279706954956055,41.267208099365234,0.6295480728149414,1.0,0.0,0,-0.15396116353678133,0.9880768999032415,75.85040252589472,12.238411038959045
524365.8453028939,1351281.7086538884,51.01820755004883,13.2406005859375,78.99699401855469,0.5588666200637817,-0.05632539838552475,5.946722507476807,3.0990378856658936,1.3862943649291992,30.0,2.5911800861358643,58.923583984375,240.0,33.17779541015625,48.053619384765625,0.635078489780426,1.0,0.0,0,0.1908604954709228,0.9816171714413893,75.22401497043394,12.223532532251138
531218.857754333,1387036.6639141697,129.9249725341797,2.1949713230133057,25.80010986328125,24.574302673339844,0.26706185936927795,6.662765979766846,0.7653965950012207,0.6931471824645996,174.92855834960938,2.6302921772003174,74.44287109375,30.0,28.334951400756836,52.69072723388672,0.5650200843811035,1.0,0.0,0,0.9003179368553575,0.43523282571115024,75.28737340369698,12.546806798815188
527249.5308421804,1394940.9629021834,120.58445739746094,5.172605991363525,80.69776916503906,3.4516401290893555,-0.08080882579088211,5.803325653076172,1.3125810623168945,0.6931471824645996,127.27922058105469,2.3565073013305664,66.71980285644531,94.86833190917969,31.603496551513672,46.12523651123047,0.6393111944198608,1.0,0.0,0,0.16164224461785712,0.9868494235469264,75.25090493916133,12.618321329317515
528603.6826219151,1385528.3370786037,334.3428955078125,15.64676570892334,69.83450317382812,-1.1349045038223267,-0.15734544396400452,5.7724714279174805,3.2660515308380127,1.3862943649291992,150.0,2.00449800491333,155.8700408935547,780.0,32.1851692199707,45.04461669921875,0.5750582814216614,1.0,0.0,0,0.34473298156972315,0.9387007890792726,75.26328673073198,12.533191785201103
563395.6397010717,1432030.126208042,763.615966796875,16.60104751586914,319.076904296875,0.7140639424324036,-0.07321684807538986,5.304560661315918,2.9385251998901367,1.0986123085021973,134.16407775878906,2.2196147441864014,390.68902587890625,2204.948974609375,32.33958053588867,41.10795211791992,0.5986248850822449,1.0,0.0,0,0.75558948432279,-0.655045442073159,75.58448899234365,12.953176005150663
608149.6777845676,1436851.8583956177,935.2421264648438,3.675703763961792,69.69912719726562,0.12828530371189117,-0.006938744802027941,8.85435676574707,3.3981454372406006,2.7725887298583984,268.3281555175781,1.9067175388336182,817.0301513671875,67.08203887939453,33.16720199584961,40.365577697753906,0.7322095632553101,0.0,0.0,0,0.3469499386590977,0.9378836495346575,75.99724675561617,12.995519075797375
607796.4560314678,1419349.0295302756,927.029296875,3.8254354000091553,291.7942199707031,2.494396209716797,-0.09235411882400513,6.106264591217041,1.1006019115447998,0.6931471824645996,331.36083984375,1.8284932374954224,42.9549560546875,60.0,34.30904006958008,39.701656341552734,0.6942092776298523,1.0,0.0,0,0.37127416750716935,-0.9285232859448698,75.99336458134105,12.83728136497827
557334.6823880941,1415792.6877121138,245.33360290527344,5.268526554107666,332.97515869140625,4.168715000152588,-0.07673708349466324,5.784849643707275,1.3261183500289917,0.6931471824645996,174.92855834960938,2.209836721420288,121.68103790283203,1641.24951171875,30.67375373840332,50.08768081665039,0.5551390647888184,1.0,0.0,0,0.8908096071373663,-0.4543767641855941,75.52830283175406,12.806469715613188
569555.7730711946,1367128.9149558065,879.4367065429688,0.5695126056671143,310.04156494140625,0.0,0.0,17.746131896972656,8.523993492126465,9.73382568359375,0.0,2.58140230178833,67.25452423095703,510.881591796875,33.432518005371094,41.66353225708008,0.6588203310966492,0.8375476002693176,0.0,0,0.643343163670744,-0.7655779344770317,75.63981680973927,12.366180947224995
593609.8737824735,1390808.142467405,1097.7327880859375,3.813518524169922,244.4722442626953,-2.46762752532959,-0.10540328174829483,6.802541255950928,1.609320878982544,1.0986123085021973,276.5863342285156,2.512955904006958,75.894287109375,0.0,27.54690170288086,38.837608337402344,0.5738148093223572,1.0,0.0,0,-0.43094828476563657,-0.9023766263914175,75.86177350011991,12.579679538308786
601553.3463115128,1365513.5571150642,967.8068237304688,11.451359748840332,228.45999145507812,-2.3334474563598633,-0.1250121295452118,6.096487522125244,2.956531524658203,1.3862943649291992,94.86833190917969,1.5742641687393188,127.02880859375,870.0,28.097578048706055,41.68097686767578,0.5956801176071167,1.0,0.0,0,-0.6631428680559602,-0.7484928433502323,75.93407522558338,12.350723870751134
522179.1871870471,1413472.712017306,110.29403686523438,7.0119218826293945,133.88845825195312,0.7211741805076599,-0.058558907359838486,6.189949989318848,2.1258177757263184,1.0986123085021973,123.69316864013672,2.473843812942505,40.67136001586914,90.0,31.64647102355957,42.0072021484375,0.6944201588630676,1.0,0.0,0,-0.6932566653078686,0.7206907769676354,75.20435289191855,12.785941193617383
557527.2187196445,1345611.0997197018,755.7060546875,15.931022644042969,165.7601776123047,-2.6103148460388184,-0.6096689701080322,7.913006782531738,5.410062313079834,3.295836925506592,60.0,1.3591474294662476,344.38702392578125,169.70562744140625,34.71564483642578,46.5406608581543,0.6404784917831421,1.0,0.0,0,-0.9692746193249209,0.24598112190273796,75.52878622657207,12.171836782708064
